id,carat,cut,color,clarity,depth,table,x,y,z,price
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
